"Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"
"2011-12-06"	200.98	206.99	198.99	204.77	0	204.77
"2011-12-05"	202.2	206.14	200.22	201.44	0	201.44
"2011-12-02"	208.31	209.54	201.84	202.28	0	202.28
"2011-12-01"	208.04	210.11	205.39	207.7	0	207.7
"2011-11-30"	195.38	208.54	195.38	208.3	0	208.3
"2011-11-29"	193.84	196.48	192.94	194.87	0	194.87
"2011-11-28"	187.93	195.6	187.93	193.4	0	193.4
"2011-11-25"	188.71	190.95	187.57	187.58	0	187.58
"2011-11-23"	194.24	194.32	188.94	189.71	0	189.71
"2011-11-22"	193.01	197.25	192.76	195.21	0	195.21
"2011-11-21"	195.05	195.05	188.96	192.39	0	192.39
"2011-11-18"	199.09	200.63	195.16	196.04	0	196.04
"2011-11-17"	203.76	203.93	196.99	197.79	0	197.79
"2011-11-16"	208.81	209.15	204.88	205.19	0	205.19
"2011-11-15"	208.16	210.35	206.29	209.27	0	209.27
"2011-11-14"	211.8	212.73	207.36	209.09	0	209.09
"2011-11-11"	206.2	213	206.19	212.43	0	212.43
"2011-11-10"	206.3	208.22	202.14	205.59	0	205.59
"2011-11-09"	213.21	214.55	206.31	206.49	0	206.49
"2011-11-08"	214.81	216.79	213.1	213.63	0	213.63
"2011-11-07"	209.2	215.52	209.2	215.3	0	215.3
"2011-11-04"	209	209.11	204.41	208.97	0	208.97
"2011-11-03"	205.03	209.71	204.05	209.66	0	209.66
"2011-11-02"	199.96	206.36	199.96	203.81	0	203.81
"2011-11-01"	199.01	202	191.06	199.34	0	199.34
"2011-10-31"	205.54	205.63	201.1	201.24	0	201.24
"2011-10-28"	202.09	209.21	201.96	207.98	0	207.98
"2011-10-27"	201.36	205.32	200.13	203.36	0	203.36
"2011-10-26"	196.24	199.78	193.74	197.66	0	197.66
"2011-10-25"	193.06	198.37	189.12	195.59	0	195.59
"2011-10-24"	185.32	193.55	185.32	192.89	0	192.89
"2011-10-21"	181.75	186.3	181.75	184.87	0	184.87
"2011-10-20"	182.26	183.76	177.4	181.46	0	181.46
"2011-10-19"	193.02	193.35	182.25	182.72	0	182.72
"2011-10-18"	191.96	194.13	184.64	193.13	0	193.13
"2011-10-17"	197.63	197.63	192.28	192.83	0	192.83
"2011-10-14"	191.68	197.82	191.68	197.77	0	197.77
"2011-10-13"	194.21	194.21	189.14	191.45	0	191.45
"2011-10-12"	193.86	197.36	193.86	195.23	0	195.23
"2011-10-11"	192.93	194.08	189.94	193.47	0	193.47
"2011-10-10"	187.77	193.96	187.77	193.8	0	193.8
"2011-10-07"	192.88	193.69	185.31	187.44	0	187.44
"2011-10-06"	187.17	191.77	184.7	191.68	0	191.68
"2011-10-05"	178.64	187.23	177.56	186.88	0	186.88
"2011-10-04"	181.87	182.01	171.27	178.79	0	178.79
"2011-10-03"	185.39	189.86	182.86	182.98	0	182.98
"2011-09-30"	183.52	190.09	182.67	185	0	185
"2011-09-29"	184.98	188.24	181.92	184.44	0	184.44
"2011-09-28"	193.12	194.91	183.88	184.1	0	184.1
"2011-09-27"	193.18	200.2	191.87	192.96	0	192.96
"2011-09-26"	188.65	193.32	183.86	192.68	0	192.68
"2011-09-23"	196.47	196.49	185.01	188.92	0	188.92
"2011-09-22"	213.05	213.05	194.13	197.11	0	197.11
"2011-09-21"	219.25	222.34	213.67	213.8	0	213.8
"2011-09-20"	215.26	223.55	214.1	220.02	0	220.02
"2011-09-19"	216.75	219.12	214.22	215.44	0	215.44
"2011-09-16"	215.6	218.16	214.99	217.56	0	217.56
"2011-09-15"	214.26	215.55	210.08	215.18	0	215.18
"2011-09-14"	217.9	217.9	213.88	214.8	0	214.8
"2011-09-13"	217.55	219.24	213.64	218.34	0	218.34
"2011-09-12"	222.71	222.71	211.98	217.25	0	217.25
"2011-09-09"	226.65	227.24	221.65	223.21	0	223.21
"2011-09-08"	225.99	228.98	225.99	227.03	0	227.03
"2011-09-07"	223.31	224.55	217.82	224.49	0	224.49
"2011-09-06"	222.82	226.94	219.98	223.07	0	223.07
"2011-09-02"	219.99	224.37	218.97	222.79	0	222.79
"2011-09-01"	217.88	220.99	216.5	219.29	0	219.29
"2011-08-31"	218.67	221.13	215.41	217.96	0	217.96
"2011-08-30"	215.82	219.42	214.92	218.51	0	218.51
"2011-08-29"	216.8	216.8	211.89	215.31	0	215.31
"2011-08-26"	211.57	216.02	206.1	215.94	0	215.94
"2011-08-25"	205.75	212.16	204.72	210.93	0	210.93
"2011-08-24"	211.17	211.17	203.15	207.48	0	207.48
"2011-08-23"	217.18	217.21	209.1	211.6	0	211.6
"2011-08-22"	211.81	218.76	211.81	217.12	0	217.12
"2011-08-19"	206.81	213.26	205.98	210.44	0	210.44
"2011-08-18"	212.63	213.05	205	206.52	0	206.52
"2011-08-17"	210.7	215.1	210.47	212.52	0	212.52
"2011-08-16"	212.36	213.09	209.06	210.28	0	210.28
"2011-08-15"	206.69	212.68	205.25	212.43	0	212.43
"2011-08-12"	209.03	209.08	204.22	206.55	0	206.55
"2011-08-11"	206.03	209.78	200.53	208.65	0	208.65
"2011-08-10"	200.21	209.56	197.64	205.54	0	205.54
"2011-08-09"	194.2	201.29	190.88	201.22	0	201.22
"2011-08-08"	194.74	202.27	192.49	192.74	0	192.74
"2011-08-05"	197.35	201.86	190.35	196.06	0	196.06
"2011-08-04"	208.94	209.95	194.79	197.12	0	197.12
"2011-08-03"	208.53	211.36	208.53	209.8	0	209.8
"2011-08-02"	207.12	210.81	207.05	208.23	0	208.23
"2011-08-01"	205.89	210.55	205.81	206.99	0	206.99
"2011-07-29"	209.96	209.96	205.49	205.81	0	205.81
"2011-07-28"	212.15	212.16	207.8	210.14	0	210.14
"2011-07-27"	219.32	220.74	211.88	212.35	0	212.35
"2011-07-26"	218.53	220.32	217.62	218.84	0	218.84
"2011-07-25"	220.02	222.76	218.05	218.47	0	218.47
"2011-07-22"	218.23	221.03	218.02	220.36	0	220.36
"2011-07-21"	219.3	221.11	216.9	217.93	0	217.93
"2011-07-20"	217.65	219.77	215.42	219.06	0	219.06
"2011-07-19"	220.46	220.82	216.54	217.84	0	217.84
"2011-07-18"	217.27	220.87	217.27	219.47	0	219.47
"2011-07-15"	214.92	217.14	214.69	216.95	0	216.95
"2011-07-14"	216.86	218.29	213.62	214.28	0	214.28
"2011-07-13"	210.66	218.38	210.66	215.85	0	215.85
"2011-07-12"	204.61	211.82	204.38	210.19	0	210.19
"2011-07-11"	206.72	208.53	203.74	204.63	0	204.63
"2011-07-08"	207.75	209.57	206.83	207.81	0	207.81
"2011-07-07"	206.67	210.43	206.67	208.13	0	208.13
"2011-07-06"	204.79	206.96	204.07	206.06	0	206.06
"2011-07-05"	201	205.46	200.99	204.43	0	204.43
"2011-07-01"	200.72	200.73	196.39	199.45	0	199.45
"2011-06-30"	200.34	201.68	198.91	201.13	0	201.13
"2011-06-29"	196.51	201.53	196.49	199.44	0	199.44
"2011-06-28"	192.57	195.55	191.39	195.32	0	195.32
"2011-06-27"	191.09	192.89	189.07	192.17	0	192.17
"2011-06-24"	196.83	196.88	191.52	191.89	0	191.89
"2011-06-23"	196.75	196.75	191.34	196.47	0	196.47
"2011-06-22"	196.56	201.12	196.52	198.26	0	198.26
"2011-06-21"	191.71	197.06	191.66	196.74	0	196.74
"2011-06-20"	189.99	192.14	189.78	190.42	0	190.42
"2011-06-17"	189.63	192.53	189.11	190.12	0	190.12
"2011-06-16"	193.19	193.75	187.18	189.49	0	189.49
"2011-06-15"	193.76	196.61	191.87	193.62	0	193.62
"2011-06-14"	192.6	195.92	192.6	194.64	0	194.64
"2011-06-13"	193.44	194.88	189.81	191.47	0	191.47
"2011-06-10"	196.63	196.63	192.32	193.73	0	193.73
"2011-06-09"	194.45	198.6	193.35	197.19	0	197.19
"2011-06-08"	197.14	197.3	192.54	194.11	0	194.11
"2011-06-07"	199.59	201.23	198.15	198.34	0	198.34
"2011-06-06"	203.32	204.5	198.2	199.03	0	199.03
"2011-06-03"	201.78	204.93	200.23	203.27	0	203.27
"2011-06-02"	205.05	206.74	200.14	203.22	0	203.22
"2011-06-01"	208.81	209.05	204.37	204.63	0	204.63
"2011-05-31"	209.49	210.97	206.36	208.78	0	208.78
"2011-05-27"	206.63	209.14	206.63	208.47	0	208.47
"2011-05-26"	204.94	206.38	203.18	205.46	0	205.46
"2011-05-25"	202.73	206.33	202.3	205.04	0	205.04
"2011-05-24"	198.94	203.31	198.92	202.63	0	202.63
"2011-05-23"	197.65	200.71	195.84	197.54	0	197.54
"2011-05-20"	198.42	201.55	195.09	199.29	0	199.29
"2011-05-19"	198.6	200.05	197.15	198.54	0	198.54
"2011-05-18"	197.02	200.05	197.02	198.63	0	198.63
"2011-05-17"	194.45	197.01	192.31	196.39	0	196.39
"2011-05-16"	195.24	199.27	194.26	195.36	0	195.36
"2011-05-13"	197.08	199.12	192.48	195.26	0	195.26
"2011-05-12"	196.39	199.18	193.24	196.59	0	196.59
"2011-05-11"	204.31	204.63	195.79	197.12	0	197.12
"2011-05-10"	206.86	207.57	204.86	205.63	0	205.63
"2011-05-09"	203.19	206.74	203.05	206.53	0	206.53
"2011-05-06"	204.12	207.36	201.11	202.19	0	202.19
"2011-05-05"	208.24	208.24	199.21	201.58	0	201.58
"2011-05-04"	210.21	210.53	204.46	208.75	0	208.75
"2011-05-03"	214.96	215.62	207.73	210.05	0	210.05
"2011-05-02"	221.71	221.83	213.66	215.4	0	215.4
"2011-04-29"	220.82	223.29	219.25	222.22	0	222.22
"2011-04-28"	222.13	224.99	219.74	220.39	0	220.39
"2011-04-27"	217.81	222.51	215.15	222.02	0	222.02
"2011-04-26"	220.35	220.35	216.17	218.04	0	218.04
"2011-04-25"	226.34	226.83	219.64	220.14	0	220.14
"2011-04-21"	223.45	226.36	223.45	225.79	0	225.79
"2011-04-20"	222.9	226.48	222.57	222.78	0	222.78
"2011-04-19"	217.14	220.55	216.39	220.47	0	220.47
"2011-04-18"	218.48	219.26	212.68	216.72	0	216.72
"2011-04-15"	219.06	220.25	217.33	218.71	0	218.71
"2011-04-14"	216.51	220.47	216.51	219.18	0	219.18
"2011-04-13"	219.83	220.58	215.62	216.67	0	216.67
"2011-04-12"	221.34	221.91	216.66	218.74	0	218.74
"2011-04-11"	228.61	228.78	220.68	222.7	0	222.7
"2011-04-08"	226.49	230.48	226	228.95	0	228.95
"2011-04-07"	225.24	228.12	224.55	226	0	226
"2011-04-06"	226.36	229.16	224.04	224.98	0	224.98
"2011-04-05"	215.73	225.38	215.21	225.28	0	225.28
"2011-04-04"	216.69	218.69	215.57	215.89	0	215.89
"2011-04-01"	216.63	216.8	213.88	214.93	0	214.93
"2011-03-31"	215.62	218.46	215.59	216.74	0	216.74
"2011-03-30"	212.32	215.36	211.57	215.16	0	215.16
"2011-03-29"	211.21	213.72	209.47	211.47	0	211.47
"2011-03-28"	213.97	215.22	211.49	211.54	0	211.54
"2011-03-25"	216.14	218.37	214.06	214.66	0	214.66
"2011-03-24"	217.93	220.33	214.99	215.77	0	215.77
"2011-03-23"	210.36	218.07	210.36	217.46	0	217.46
"2011-03-22"	208.21	210.59	206.92	209.75	0	209.75
"2011-03-21"	205.1	208.74	204.97	208.6	0	208.6
"2011-03-18"	202.64	206.56	202.64	204.3	0	204.3
"2011-03-17"	201.09	203.25	199.8	202.04	0	202.04
"2011-03-16"	204.85	206.02	197.29	199.57	0	199.57
"2011-03-15"	204.13	205.13	197.46	204.21	0	204.21
"2011-03-14"	206.29	207.59	203.99	206.39	0	206.39
"2011-03-11"	202.41	207.86	200.72	206.81	0	206.81
"2011-03-10"	206.95	206.96	201.36	202.92	0	202.92
"2011-03-09"	212.45	213.3	207.7	208.78	0	208.78
"2011-03-08"	213.74	213.74	208.93	212.12	0	212.12
"2011-03-07"	216.08	218.55	213.17	213.98	0	213.98
"2011-03-04"	215.31	217.91	214.8	215.86	0	215.86
"2011-03-03"	215.9	215.98	212.09	215.06	0	215.06
"2011-03-02"	217.89	218.68	215.74	217.29	0	217.29
"2011-03-01"	215.97	218.53	215.94	217.26	0	217.26
"2011-02-28"	212.68	215.42	212.17	215.32	0	215.32
"2011-02-25"	208.81	212.47	208.81	212.21	0	212.21
"2011-02-24"	213.6	214.35	207.56	208.43	0	208.43
"2011-02-23"	209.38	214.53	209.27	213.3	0	213.3
"2011-02-22"	211.46	214.75	209.08	209.25	0	209.25
"2011-02-18"	212.71	215.32	212.17	212.45	0	212.45
"2011-02-17"	211.22	212.88	210.63	212.56	0	212.56
"2011-02-16"	210.03	211.4	208.26	211.4	0	211.4
"2011-02-15"	208.73	210.94	208.65	209.79	0	209.79
"2011-02-14"	205.05	208.58	205.01	208.12	0	208.12
"2011-02-11"	204.27	206.86	203.09	203.73	0	203.73
"2011-02-10"	205.09	205.84	201.91	204.49	0	204.49
"2011-02-09"	209.74	210.61	205.03	206.29	0	206.29
"2011-02-08"	206.81	210.15	206.74	209.8	0	209.8
"2011-02-07"	207.8	209.41	205.81	206.05	0	206.05
"2011-02-04"	209.5	210.33	206.37	207.25	0	207.25
"2011-02-03"	204.49	209.19	202.21	208.84	0	208.84
"2011-02-02"	206.3	206.71	202.9	204.04	0	204.04
"2011-02-01"	201.44	206.39	201.44	206.29	0	206.29
"2011-01-31"	199.72	201.27	197.9	199.92	0	199.92
"2011-01-28"	198.8	202.83	198.8	199.71	0	199.71
"2011-01-27"	204	204.51	197.39	198.8	0	198.8
"2011-01-26"	196.79	204.41	196.78	204.04	0	204.04
"2011-01-25"	197.04	197.66	194.6	196.83	0	196.83
"2011-01-24"	199.89	202.72	197.45	198.53	0	198.53
"2011-01-21"	201.93	203.41	199.96	200.12	0	200.12
"2011-01-20"	203.43	203.43	198.15	202.26	0	202.26
"2011-01-19"	209.17	210.27	204.85	205.56	0	205.56
"2011-01-18"	206.56	209.06	206.56	208.37	0	208.37
"2011-01-14"	208.1	208.1	204.1	205.72	0	205.72
"2011-01-13"	216.31	216.32	207.84	208.74	0	208.74
"2011-01-12"	216.68	216.86	213.94	216.15	0	216.15
"2011-01-11"	213.32	216.67	213.31	216.37	0	216.37
"2011-01-10"	211.3	212.87	209.68	212.5	0	212.5
"2011-01-07"	210.73	214.32	210.02	211.3	0	211.3
"2011-01-06"	215.92	216.08	210.18	210.99	0	210.99
"2011-01-05"	217.84	217.87	213.51	215.84	0	215.84
"2011-01-04"	223	223.01	214.72	219	0	219
"2011-01-03"	227.5	228.85	222.75	223.75	0	223.75
"2010-12-31"	224.93	227.26	224.54	226.58	0	226.58
"2010-12-30"	225.87	226.86	223.82	224.19	0	224.19
"2010-12-29"	225.09	226.25	224.27	225.67	0	225.67
"2010-12-28"	221.99	225.49	221.98	224.89	0	224.89
"2010-12-27"	220.94	221.02	218.67	220.5	0	220.5
"2010-12-23"	218.71	222.25	217.47	221.26	0	221.26
"2010-12-22"	220.75	221.29	219.04	219.15	0	219.15
"2010-12-21"	221.19	221.59	219.02	220.8	0	220.8
"2010-12-20"	219.5	221.7	218.43	220.46	0	220.46
"2010-12-17"	218.49	219.56	216.36	219.01	0	219.01
"2010-12-16"	221.46	221.5	216.52	218.29	0	218.29
"2010-12-15"	224.74	224.75	220.75	221.2	0	221.2
"2010-12-14"	225.98	227.37	223.9	225.09	0	225.09
"2010-12-13"	224	228.51	224	225.78	0	225.78
"2010-12-10"	222.17	223.96	219.99	223.45	0	223.45
"2010-12-09"	220.9	223.37	220.82	222.21	0	222.21
"2010-12-08"	224.91	225.01	219.19	220.45	0	220.45
"2010-12-07"	229.3	232.72	224.96	225.18	0	225.18
"2010-12-06"	225.3	229.19	225.29	228.76	0	228.76
"2010-12-03"	221.04	226.89	221.02	225.27	0	225.27
"2010-12-02"	217.58	222.33	217.58	220.83	0	220.83
"2010-12-01"	214.56	217.69	213.62	217.47	0	217.47
"2010-11-30"	210.98	215.57	210.5	213.17	0	213.17
"2010-11-29"	209.23	211.32	205.88	210.8	0	210.8
"2010-11-26"	212.55	212.58	208.75	209.79	0	209.79
"2010-11-24"	213.31	214.71	212.32	213.51	0	213.51
"2010-11-23"	213.58	214.43	211.14	212.5	0	212.5
"2010-11-22"	211.88	215.21	210.65	214.73	0	214.73
"2010-11-19"	210.63	212.89	208.72	212.37	0	212.37
"2010-11-18"	209.25	213.33	209.25	210.79	0	210.79
"2010-11-17"	206.5	210.64	206.09	207.19	0	207.19
"2010-11-16"	212.54	212.55	204.6	206.73	0	206.73
"2010-11-15"	216.39	216.87	212.63	212.84	0	212.84
"2010-11-12"	221.6	221.6	213.21	216.1	0	216.1
"2010-11-11"	219.67	222.16	217.63	222.03	0	222.03
"2010-11-10"	215.06	219.69	212.4	219.6	0	219.6
"2010-11-09"	221.98	227.08	212.42	214.37	0	214.37
"2010-11-08"	214.66	220.61	214.04	220.17	0	220.17
"2010-11-05"	213.82	217.79	213.09	214.91	0	214.91
"2010-11-04"	206.17	214.46	206.17	214.11	0	214.11
"2010-11-03"	206.2	206.24	200.85	204.5	0	204.5
"2010-11-02"	205.24	207.19	204.79	206.31	0	206.31
"2010-11-01"	205.1	206.57	202.95	204.86	0	204.86
"2010-10-29"	201.85	205.07	201.75	204.3	0	204.3
"2010-10-28"	196.7	202.57	196.7	201.6	0	201.6
"2010-10-27"	200.11	200.11	193.4	196.53	0	196.53
"2010-10-26"	199.18	201.38	196.96	200.41	0	200.41
"2010-10-25"	198.35	202.02	198.32	199.62	0	199.62
"2010-10-22"	196.54	196.85	194.06	196.82	0	196.82
"2010-10-21"	198.86	201.78	194.3	196.48	0	196.48
"2010-10-20"	195.8	200.37	195.78	198.79	0	198.79
"2010-10-19"	203.56	205.89	193.91	195.43	0	195.43
"2010-10-18"	205.13	205.89	202.37	204.95	0	204.95
"2010-10-15"	208.14	208.21	204.23	206.06	0	206.06
"2010-10-14"	209.59	210.62	207.39	208.36	0	208.36
"2010-10-13"	205.43	210.82	205.43	209.64	0	209.64
"2010-10-12"	204.72	204.73	200.57	204.18	0	204.18
"2010-10-11"	204.7	206.49	202.54	204.94	0	204.94
"2010-10-08"	201.61	205.33	201.61	204.82	0	204.82
"2010-10-07"	207.11	207.32	198.97	201.3	0	201.3
"2010-10-06"	203.2	207.55	203.2	206.79	0	206.79
"2010-10-05"	198.37	204.45	198.32	202.88	0	202.88
"2010-10-04"	199.87	199.87	195.42	196.77	0	196.77
"2010-10-01"	197.94	201.21	197.94	200.26	0	200.26
"2010-09-30"	199.04	199.55	193.75	196.96	0	196.96
"2010-09-29"	199.37	200.32	197.65	198.94	0	198.94
"2010-09-28"	195.11	199.77	192.02	199.31	0	199.31
"2010-09-27"	197.31	197.64	195.26	195.52	0	195.52
"2010-09-24"	197.25	199.56	196.27	197.08	0	197.08
"2010-09-23"	197.74	198.74	194.72	196.42	0	196.42
"2010-09-22"	196.65	199.33	196.57	197.89	0	197.89
"2010-09-21"	194.14	195.88	189.33	195.58	0	195.58
"2010-09-20"	192.11	195.92	192.11	194.35	0	194.35
"2010-09-17"	193.4	194.11	191.45	191.68	0	191.68
"2010-09-16"	190.84	193.92	190.84	192.83	0	192.83
"2010-09-15"	190.56	191.4	188.94	190.26	0	190.26
"2010-09-14"	186.42	193.21	186.42	190.7	0	190.7
"2010-09-13"	185.82	187.33	185.03	185.63	0	185.63
"2010-09-10"	183.37	186.17	182.61	185.2	0	185.2
"2010-09-09"	187	187.39	182.65	183.49	0	183.49
"2010-09-08"	187.59	189.72	186.81	186.82	0	186.82
"2010-09-07"	186.48	189.36	186.48	187.37	0	187.37
"2010-09-03"	185.98	186.89	184.37	186.81	0	186.81
"2010-09-02"	184.4	186.9	183.69	186.41	0	186.41
"2010-09-01"	186.02	187.62	183.81	184.26	0	184.26
"2010-08-31"	183.1	187.71	183.1	185.15	0	185.15
"2010-08-30"	184.09	185.14	182.75	182.86	0	182.86
"2010-08-27"	180.77	184.14	178.62	184.14	0	184.14
"2010-08-26"	178.04	181.11	178.02	180.38	0	180.38
"2010-08-25"	173.25	177.68	172.86	177.39	0	177.39
"2010-08-24"	174.04	175.92	171.62	173.16	0	173.16
"2010-08-23"	178.37	178.37	175.31	175.84	0	175.84
"2010-08-20"	178.74	178.74	175.15	178.13	0	178.13
"2010-08-19"	180.92	182.62	177.69	179.29	0	179.29
"2010-08-18"	177.15	181.31	175.38	180.84	0	180.84
"2010-08-17"	175.11	178.45	175.1	177.38	0	177.38
"2010-08-16"	172.89	175.64	172.77	174.99	0	174.99
"2010-08-13"	173.87	174.36	172.03	172.4	0	172.4
"2010-08-12"	171.13	174.79	171.02	174.14	0	174.14
"2010-08-11"	174.26	174.55	170.14	170.72	0	170.72
"2010-08-10"	174.55	175.93	171.58	175.27	0	175.27
"2010-08-09"	175.82	175.89	173.45	175.42	0	175.42
"2010-08-06"	173.65	177.8	173.65	175.49	0	175.49
"2010-08-05"	173.79	173.95	172.11	173.8	0	173.8
"2010-08-04"	170.72	174.44	170.72	173.91	0	173.91
"2010-08-03"	170.1	171.97	169.84	170.25	0	170.25
"2010-08-02"	170.64	172.48	169.07	170.19	0	170.19
"2010-07-30"	167.09	170.24	166.94	169.72	0	169.72
"2010-07-29"	167.23	169.44	166.02	167.55	0	167.55
"2010-07-28"	165.77	167.79	165.27	166.78	0	166.78
"2010-07-27"	171.55	171.56	164.75	166.25	0	166.25
"2010-07-26"	173.49	174.19	171.2	171.82	0	171.82
"2010-07-23"	172.39	174.22	171.81	173.42	0	173.42
"2010-07-22"	169.62	174.15	169.62	172.34	0	172.34
"2010-07-21"	171.06	172.3	167.71	168.69	0	168.69
"2010-07-20"	165.03	169.69	164.57	169.08	0	169.08
"2010-07-19"	167.1	167.21	162.7	165.25	0	165.25
"2010-07-16"	172.73	172.73	166.9	167.39	0	167.39
"2010-07-15"	174.03	174.3	170.96	173.06	0	173.06
"2010-07-14"	173.9	176.38	172.44	173.79	0	173.79
"2010-07-13"	174.54	177.71	173.82	174.03	0	174.03
"2010-07-12"	174.51	176.13	172.54	173.73	0	173.73
"2010-07-09"	171.05	176.8	171.03	175.09	0	175.09
"2010-07-08"	173.31	173.79	168.45	170.88	0	170.88
"2010-07-07"	168.61	173.09	167.4	173.09	0	173.09
"2010-07-06"	171.31	172.1	166.79	168.37	0	168.37
"2010-07-02"	170.47	172.7	168.85	169.76	0	169.76
"2010-07-01"	177.26	177.52	167.23	169.88	0	169.88
"2010-06-30"	177.7	180.36	177.26	177.63	0	177.63
"2010-06-29"	181.83	181.88	176.73	177.9	0	177.9
"2010-06-28"	184.99	187.17	181.75	183.11	0	183.11
"2010-06-25"	179.22	186.6	179.2	185.12	0	185.12
"2010-06-24"	180.09	181.89	178.41	178.67	0	178.67
"2010-06-23"	179.7	181.04	176.53	180.21	0	180.21
"2010-06-22"	181.74	183.39	179.45	179.75	0	179.75
"2010-06-21"	186.98	187.2	180.57	181.6	0	181.6
"2010-06-18"	183.32	186.24	183.32	185.62	0	185.62
"2010-06-17"	179.23	183.15	179.23	182.38	0	182.38
"2010-06-16"	176.62	179.87	176.12	178.71	0	178.71
"2010-06-15"	172.84	177.01	172.84	176.95	0	176.95
"2010-06-14"	175.88	176.22	172.38	172.65	0	172.65
"2010-06-11"	174.94	176.16	174.47	175.31	0	175.31
"2010-06-10"	172.78	175.81	172.59	175	0	175
"2010-06-09"	174.62	175.85	171.69	172.43	0	172.43
"2010-06-08"	172.62	177.39	172.62	174.56	0	174.56
"2010-06-07"	169.06	174.91	167.5	172.25	0	172.25
"2010-06-04"	172.2	172.7	168.42	169.06	0	169.06
"2010-06-03"	176.93	177.25	170.92	173.21	0	173.21
"2010-06-02"	173.54	177.13	172.76	177.03	0	177.03
"2010-06-01"	173.7	177.97	173.01	173.02	0	173.02
"2010-05-28"	175.54	175.74	172.79	173.93	0	173.93
"2010-05-27"	170.98	176.16	170.97	175.6	0	175.6
"2010-05-26"	172.48	175.86	170.56	170.74	0	170.74
"2010-05-25"	165.79	171.52	164.46	171.2	0	171.2
"2010-05-24"	166.76	169.97	165.95	166.06	0	166.06
"2010-05-21"	164.39	167.85	161.99	166.11	0	166.11
"2010-05-20"	172.03	172.04	163.78	164.82	0	164.82
"2010-05-19"	177.56	177.56	167.95	172.53	0	172.53
"2010-05-18"	180.29	181.85	177.3	178.75	0	178.75
"2010-05-17"	183.75	183.79	177.31	179.96	0	179.96
"2010-05-14"	183.39	185.65	178.64	183.8	0	183.8
"2010-05-13"	185.97	186.84	182.15	182.76	0	182.76
"2010-05-12"	184.88	189.18	184.87	186.06	0	186.06
"2010-05-11"	177.86	186.38	177.85	184.25	0	184.25
"2010-05-10"	172.28	177.02	172.28	176.68	0	176.68
"2010-05-07"	174.81	176.15	169.72	171.88	0	171.88
"2010-05-06"	172.92	177.17	169.05	174.59	0	174.59
"2010-05-05"	172.9	175.51	169.06	172.86	0	172.86
"2010-05-04"	175.8	176.37	170.95	174.39	0	174.39
"2010-05-03"	179.61	180.74	174.26	176.57	0	176.57
"2010-04-30"	178.94	182.24	178.81	179.02	0	179.02
"2010-04-29"	176.96	179.89	176.49	178.59	0	178.59
"2010-04-28"	172.78	178.51	172.19	176.6	0	176.6
"2010-04-27"	172.21	173.49	168.8	171.89	0	171.89
"2010-04-26"	172.87	174.44	171.99	172.49	0	172.49
"2010-04-23"	170.48	172.91	168.32	172.43	0	172.43
"2010-04-22"	168.03	170.57	165.64	170.55	0	170.55
"2010-04-21"	168.26	169.54	166.38	168.61	0	168.61
"2010-04-20"	168.88	171.06	167.97	168.01	0	168.01
"2010-04-19"	168.05	168.47	165.23	168.47	0	168.47
"2010-04-16"	172.59	172.61	166.21	168.67	0	168.67
"2010-04-15"	174.69	175.31	172.82	173.06	0	173.06
"2010-04-14"	174.62	176.12	173.54	174.87	0	174.87
"2010-04-13"	174.58	174.62	170.75	173.71	0	173.71
"2010-04-12"	176.44	178.31	174.36	174.96	0	174.96
"2010-04-09"	176.43	178.21	175.61	177	0	177
"2010-04-08"	175.49	176.33	173.84	175.95	0	175.95
"2010-04-07"	172.64	177.07	172.64	176.05	0	176.05
"2010-04-06"	172.73	174.45	172.05	172.58	0	172.58
"2010-04-05"	171.7	173.95	171.03	173.07	0	173.07
"2010-04-01"	166.41	171.38	166.39	171.28	0	171.28
"2010-03-31"	163.88	166.41	163.83	165.28	0	165.28
"2010-03-30"	164.85	165.45	162.85	163.72	0	163.72
"2010-03-29"	162.42	164.89	162.38	164.54	0	164.54
"2010-03-26"	159.01	162.31	158.41	161.41	0	161.41
"2010-03-25"	161.32	163.13	158.14	158.31	0	158.31
"2010-03-24"	165.71	165.71	160.77	161.1	0	161.1
"2010-03-23"	166.26	168.34	164.09	167.02	0	167.02
"2010-03-22"	165.36	166.67	162.36	166.49	0	166.49
"2010-03-19"	168.67	169.16	164.85	165.99	0	165.99
"2010-03-18"	169.86	171.92	167.52	168.6	0	168.6
"2010-03-17"	169.91	171.8	169.35	169.77	0	169.77
"2010-03-16"	166.06	170.19	166.02	169.92	0	169.92
"2010-03-15"	165.82	166.36	163.37	165.51	0	165.51
"2010-03-12"	167.62	168.59	165.14	166.04	0	166.04
"2010-03-11"	165.53	167.24	163.45	167.24	0	167.24
"2010-03-10"	168.46	169.87	164.7	165.83	0	165.83
"2010-03-09"	168.85	169.89	167.25	168.22	0	168.22
"2010-03-08"	171.01	172.73	168.83	169.21	0	169.21
"2010-03-05"	168.86	171.52	168.84	170.81	0	170.81
"2010-03-04"	170.08	170.6	166.47	168.03	0	168.03
"2010-03-03"	168.68	172.24	168.64	170.28	0	170.28
"2010-03-02"	164.34	170.17	164.32	167.96	0	167.96
"2010-03-01"	161.4	164.5	160.32	164.11	0	164.11
"2010-02-26"	160.65	161.67	158.38	161.39	0	161.39
"2010-02-25"	154.52	160.83	152.53	160	0	160
